location_id,Province/State,Country/Region,Date,Confirmed,Deaths,population,Hospitalizations,US STATE
549,Montana,United States of America,43941,433,10,1039607.198,59,1
549,Montana,United States of America,43942,437,12,1039607.198,59,1
549,Montana,United States of America,43943,439,14,1039607.198,59,1
549,Montana,United States of America,43944,442,14,1039607.198,59,1
549,Montana,United States of America,43945,444,14,1039607.198,61,1
549,Montana,United States of America,43946,445,14,1039607.198,61,1
549,Montana,United States of America,43947,448,14,1039607.198,61,1
549,Montana,United States of America,43948,449,14,1039607.198,61,1
549,Montana,United States of America,43949,451,15,1039607.198,61,1
549,Montana,United States of America,43950,451,16,1039607.198,61,1
549,Montana,United States of America,43951,453,16,1039607.198,61,1
549,Montana,United States of America,43952,453,16,1039607.198,61,1
549,Montana,United States of America,43953,455,16,1039607.198,61,1
549,Montana,United States of America,43954,455,16,1039607.198,62,1
549,Montana,United States of America,43955,457,16,1039607.198,62,1
549,Montana,United States of America,43956,456,16,1039607.198,62,1
549,Montana,United States of America,43957,456,16,1039607.198,62,1
549,Montana,United States of America,43958,456,16,1039607.198,62,1
549,Montana,United States of America,43959,458,16,1039607.198,62,1
549,Montana,United States of America,43960,458,16,1039607.198,62,1
549,Montana,United States of America,43961,458,16,1039607.198,62,1
549,Montana,United States of America,43962,459,16,1039607.198,63,1
549,Montana,United States of America,43963,461,16,1039607.198,63,1
549,Montana,United States of America,43964,462,16,1039607.198,63,1
549,Montana,United States of America,43965,462,16,1039607.198,63,1
549,Montana,United States of America,43966,466,16,1039607.198,63,1
549,Montana,United States of America,43967,468,16,1039607.198,63,1
549,Montana,United States of America,43968,468,16,1039607.198,64,1
549,Montana,United States of America,43969,470,16,1039607.198,65,1
549,Montana,United States of America,43970,471,16,1039607.198,65,1
549,Montana,United States of America,43971,478,16,1039607.198,65,1
549,Montana,United States of America,43972,479,16,1039607.198,65,1
549,Montana,United States of America,43973,479,16,1039607.198,65,1
549,Montana,United States of America,43974,479,16,1039607.198,65,1
549,Montana,United States of America,43975,479,16,1039607.198,65,1
549,Montana,United States of America,43976,479,16,1039607.198,65,1
549,Montana,United States of America,43977,479,17,1039607.198,66,1
549,Montana,United States of America,43978,481,17,1039607.198,66,1
549,Montana,United States of America,43979,485,17,1039607.198,67,1
549,Montana,United States of America,43980,493,17,1039607.198,67,1
549,Montana,United States of America,43981,505,17,1039607.198,67,1
549,Montana,United States of America,43982,515,17,1039607.198,67,1
549,Montana,United States of America,43983,519,17,1039607.198,67,1
549,Montana,United States of America,43984,523,17,1039607.198,68,1
549,Montana,United States of America,43985,525,17,1039607.198,68,1
549,Montana,United States of America,43986,539,17,1039607.198,68,1
549,Montana,United States of America,43987,541,18,1039607.198,68,1
549,Montana,United States of America,43988,540,18,1039607.198,69,1
549,Montana,United States of America,43989,545,18,1039607.198,69,1
549,Montana,United States of America,43990,548,18,1039607.198,72,1
549,Montana,United States of America,43991,554,18,1039607.198,74,1
549,Montana,United States of America,43992,561,18,1039607.198,74,1
549,Montana,United States of America,43993,563,18,1039607.198,77,1
549,Montana,United States of America,43994,573,18,1039607.198,77,1
549,Montana,United States of America,43995,588,18,1039607.198,77,1
549,Montana,United States of America,43996,601,19,1039607.198,78,1
549,Montana,United States of America,43997,609,19,1039607.198,79,1
549,Montana,United States of America,43998,614,19,1039607.198,78,1
549,Montana,United States of America,43999,630,20,1039607.198,81,1
549,Montana,United States of America,44000,655,20,1039607.198,82,1
549,Montana,United States of America,44001,666,20,1039607.198,85,1
549,Montana,United States of America,44002,698,20,1039607.198,89,1
549,Montana,United States of America,44003,717,20,1039607.198,90,1
549,Montana,United States of America,44004,734,21,1039607.198,91,1
549,Montana,United States of America,44005,743,21,1039607.198,93,1
549,Montana,United States of America,44006,766,21,1039607.198,93,1
549,Montana,United States of America,44007,803,21,1039607.198,95,1
549,Montana,United States of America,44008,829,22,1039607.198,95,1
549,Montana,United States of America,44009,852,22,1039607.198,97,1
549,Montana,United States of America,44010,863,22,1039607.198,100,1
549,Montana,United States of America,44011,919,22,1039607.198,101,1
549,Montana,United States of America,44012,967,22,1039607.198,105,1
549,Montana,United States of America,44013,1016,22,1039607.198,106,1
549,Montana,United States of America,44014,1083,22,1039607.198,109,1
549,Montana,United States of America,44015,1128,23,1039607.198,112,1
549,Montana,United States of America,44016,1167,23,1039607.198,112,1
549,Montana,United States of America,44017,1212,23,1039607.198,112,1
549,Montana,United States of America,44018,1249,23,1039607.198,117,1
549,Montana,United States of America,44019,1327,23,1039607.198,117,1
549,Montana,United States of America,44020,1371,23,1039607.198,120,1
549,Montana,United States of America,44021,1466,25,1039607.198,123,1
549,Montana,United States of America,44022,1593,28,1039607.198,127,1
549,Montana,United States of America,44023,1677,29,1039607.198,128,1
549,Montana,United States of America,44024,1758,29,1039607.198,133,1
549,Montana,United States of America,44025,1843,32,1039607.198,139,1
549,Montana,United States of America,44026,1952,34,1039607.198,145,1
549,Montana,United States of America,44027,2096,34,1039607.198,150,1
549,Montana,United States of America,44028,2231,35,1039607.198,159,1
549,Montana,United States of America,44029,2366,37,1039607.198,164,1
549,Montana,United States of America,44030,2471,37,1039607.198,165,1
549,Montana,United States of America,44031,2533,37,1039607.198,167,1
549,Montana,United States of America,44032,2620,39,1039607.198,174,1
549,Montana,United States of America,44033,2711,40,1039607.198,179,1
549,Montana,United States of America,44034,2812,42,1039607.198,183,1
549,Montana,United States of America,44035,2909,43,1039607.198,191,1
549,Montana,United States of America,44036,3038,46,1039607.198,195,1
549,Montana,United States of America,44037,3259,46,1039607.198,199,1
549,Montana,United States of America,44038,3341,46,1039607.198,201,1
549,Montana,United States of America,44039,3380,47,1039607.198,205,1
549,Montana,United States of America,44040,3474,51,1039607.198,211,1
549,Montana,United States of America,44041,3676,54,1039607.198,221,1
549,Montana,United States of America,44042,3814,55,1039607.198,230,1
549,Montana,United States of America,44043,3965,60,1039607.198,230,1
549,Montana,United States of America,44044,4081,61,1039607.198,233,1
549,Montana,United States of America,44045,4193,61,1039607.198,236,1
549,Montana,United States of America,44046,4233,64,1039607.198,,1
549,Montana,United States of America,44047,4314,64,1039607.198,,1
549,Montana,United States of America,44048,4429,65,1039607.198,,1
549,Montana,United States of America,44049,4602,65,1039607.198,,1
550,Nebraska,United States of America,43897,1,,1913991.991,,1
550,Nebraska,United States of America,43898,1,,1913991.991,,1
550,Nebraska,United States of America,43899,3,,1913991.991,,1
550,Nebraska,United States of America,43900,3,,1913991.991,,1
550,Nebraska,United States of America,43901,5,,1913991.991,,1
550,Nebraska,United States of America,43902,10,,1913991.991,,1
550,Nebraska,United States of America,43903,13,,1913991.991,,1
550,Nebraska,United States of America,43904,14,,1913991.991,,1
550,Nebraska,United States of America,43905,17,,1913991.991,,1
550,Nebraska,United States of America,43906,18,,1913991.991,,1
550,Nebraska,United States of America,43907,21,,1913991.991,,1
550,Nebraska,United States of America,43908,24,,1913991.991,,1
550,Nebraska,United States of America,43909,27,0,1913991.991,,1
550,Nebraska,United States of America,43910,32,0,1913991.991,,1
550,Nebraska,United States of America,43911,38,0,1913991.991,,1
550,Nebraska,United States of America,43912,48,0,1913991.991,,1
550,Nebraska,United States of America,43913,50,0,1913991.991,,1
550,Nebraska,United States of America,43914,52,0,1913991.991,,1
550,Nebraska,United States of America,43915,61,0,1913991.991,,1
550,Nebraska,United States of America,43916,73,0,1913991.991,,1
550,Nebraska,United States of America,43917,85,0,1913991.991,,1
550,Nebraska,United States of America,43918,96,2,1913991.991,,1
550,Nebraska,United States of America,43919,108,2,1913991.991,,1
550,Nebraska,United States of America,43920,145,2,1913991.991,,1
550,Nebraska,United States of America,43921,172,3,1913991.991,,1
550,Nebraska,United States of America,43922,210,4,1913991.991,,1
550,Nebraska,United States of America,43923,246,5,1913991.991,,1
550,Nebraska,United States of America,43924,279,6,1913991.991,,1
550,Nebraska,United States of America,43925,321,6,1913991.991,,1
550,Nebraska,United States of America,43926,363,8,1913991.991,,1
550,Nebraska,United States of America,43927,409,8,1913991.991,,1
550,Nebraska,United States of America,43928,447,10,1913991.991,,1
550,Nebraska,United States of America,43929,519,12,1913991.991,,1
550,Nebraska,United States of America,43930,567,14,1913991.991,,1
550,Nebraska,United States of America,43931,635,15,1913991.991,,1
550,Nebraska,United States of America,43932,700,17,1913991.991,,1
550,Nebraska,United States of America,43933,791,17,1913991.991,,1
550,Nebraska,United States of America,43934,814,17,1913991.991,,1
550,Nebraska,United States of America,43935,871,18,1913991.991,,1
550,Nebraska,United States of America,43936,901,20,1913991.991,,1
550,Nebraska,United States of America,43937,952,21,1913991.991,,1
550,Nebraska,United States of America,43938,1066,24,1913991.991,,1
550,Nebraska,United States of America,43939,1138,24,1913991.991,,1
550,Nebraska,United States of America,43940,1287,28,1913991.991,,1
550,Nebraska,United States of America,43941,1474,28,1913991.991,,1
550,Nebraska,United States of America,43942,1648,33,1913991.991,,1
550,Nebraska,United States of America,43943,1722,38,1913991.991,,1
550,Nebraska,United States of America,43944,2124,47,1913991.991,,1
550,Nebraska,United States of America,43945,2421,50,1913991.991,,1
550,Nebraska,United States of America,43946,2732,53,1913991.991,,1
550,Nebraska,United States of America,43947,3028,56,1913991.991,,1
550,Nebraska,United States of America,43948,3358,55,1913991.991,,1
550,Nebraska,United States of America,43949,3374,55,1913991.991,,1
550,Nebraska,United States of America,43950,3784,68,1913991.991,,1
550,Nebraska,United States of America,43951,4281,70,1913991.991,,1
550,Nebraska,United States of America,43952,4838,73,1913991.991,,1
550,Nebraska,United States of America,43953,5326,76,1913991.991,,1
550,Nebraska,United States of America,43954,5659,78,1913991.991,,1
550,Nebraska,United States of America,43955,6083,79,1913991.991,,1
550,Nebraska,United States of America,43956,6438,82,1913991.991,,1
550,Nebraska,United States of America,43957,6771,86,1913991.991,,1
550,Nebraska,United States of America,43958,7190,90,1913991.991,,1
550,Nebraska,United States of America,43959,7831,92,1913991.991,,1
550,Nebraska,United States of America,43960,8234,96,1913991.991,,1
550,Nebraska,United States of America,43961,8315,98,1913991.991,,1
550,Nebraska,United States of America,43962,8572,100,1913991.991,,1
550,Nebraska,United States of America,43963,8692,103,1913991.991,,1
550,Nebraska,United States of America,43964,9075,107,1913991.991,,1
550,Nebraska,United States of America,43965,9416,113,1913991.991,,1
550,Nebraska,United States of America,43966,9772,119,1913991.991,,1
550,Nebraska,United States of America,43967,10220,123,1913991.991,,1
550,Nebraska,United States of America,43968,10348,123,1913991.991,,1
550,Nebraska,United States of America,43969,10625,125,1913991.991,,1
550,Nebraska,United States of America,43970,10846,132,1913991.991,,1
550,Nebraska,United States of America,43971,11122,138,1913991.991,,1
550,Nebraska,United States of America,43972,11425,143,1913991.991,,1
550,Nebraska,United States of America,43973,11662,147,1913991.991,,1
550,Nebraska,United States of America,43974,11989,147,1913991.991,,1
